ID,Price,Address Median Income,Beds,Bathrooms,Area,Type
7512,250000,57973,3,1,111.0,Detached House 
7513,300000,29301,4,1,139.35340022296546,Detached House 
7514,355000,35515,8,8,299.0,Detached House 
7517,265000,47092,3,1,82,End of Terrace House 
7518,250000,32881,1,1,48,Apartment 
7519,275000,34345,2,2,66,Apartment 
7525,150000,29999,3,1,110.0,Townhouse 
7528,335000,34086,4,2,110.0,Semi-Detached House 
7531,195000,41878,2,2,60.38647342995169,Apartment 
7533,320000,51605,3,3,117.88,Semi-Detached House 
7535,785000,46300,4,4,297.0,Bungalow 
7536,150000,28511,1,1,41,Apartment 
7538,325000,42873,3,1,73,Semi-Detached House 
7541,260000,48549,4,2,109.0,Terraced House 
7543,299950,62675,3,2,120.0,Apartment 
7546,796000,36591,3,4,232.25566703827576,Detached House 
7548,550000,49135,4,3,218.32032701597922,Detached House 
7553,1200000,62023,5,4,325.15793385358603,Country House 
7555,258000,46165,3,3,99.2,Apartment 
7556,160000,35150,4,3,198.0,Semi-Detached House 
7557,2850000,55077,6,7,633.0,Detached House 
7558,365000,56245,2,2,73,Apartment 
7563,410000,27438,5,5,230.0,Detached House 
7566,275000,41666,3,3,112.14,Detached House 
7567,365000,42830,3,3,212.0,Bungalow 
7571,570000,78000,3,2,96,Terraced House 
7572,130000,28987,3,1,86.22,End of Terrace House 
7573,310000,33236,4,1,296.0,Bungalow 
7576,175000,36925,3,3,102.0,Detached House 
7577,400000,32846,5,2,139.35340022296546,Detached House 
7578,210000,42407,2,1,75,Duplex 
7580,550000,51795,4,4,186.6,Detached House 
7581,725000,51303,4,2,166.0,Detached House 
7582,160000,36078,3,2,98.4,Terraced House 
7586,1295000,51303,5,4,312.0,Semi-Detached House 
7588,190000,33556,2,3,83,Townhouse 
7589,495000,29999,4,3,220.0,Period House 
7590,230000,33556,3,1,120.0,Semi-Detached House 
7591,1750000,50770,4,3,206.0,Apartment 
7592,350000,40746,3,1,110.0,Semi-Detached House 
7594,225000,32997,4,4,12,Detached House 
7595,550000,74418,3,1,7.989594946116686,Semi-Detached House 
7596,350000,34946,4,2,55.51,Country House 
7600,340000,46165,4,3,115.0,Semi-Detached House 
7602,265000,39108,2,1,58,Terraced House 
7606,340000,78000,2,1,59,Apartment 
7607,175000,39577,3,1,79,Terraced House 
7608,725000,54500,5,4,350.0,Detached House 
7609,350000,39328,4,3,178.0,Detached House 
7610,240000,38987,2,1,60,Semi-Detached House 
7612,385000,31057,3,3,111.0,Semi-Detached House 
7613,550000,45110,4,4,181.1594202898551,Detached House 
7614,155000,31095,4,3,117.0,Semi-Detached House 
7615,440000,52257,3,1,91.64,Terraced House 
7617,550000,45110,4,4,181.1594202898551,Detached House 
7618,495000,49834,4,2,132.0,Bungalow 
7621,430000,39915,5,3,247.4,Detached House 
7622,350000,23076,4,3,192.7,Detached House 
7623,395000,27958,3,3,158.66,Cottage 
7624,350000,35885,2,2,66,Apartment 
7626,85000,29999,3,1,90,Semi-Detached House 
7627,195000,39507,3,2,94,Apartment 
7628,415000,76331,2,1,72,Terraced House 
7629,400000,48238,2,2,88.34,Terraced House 
7630,675000,55959,5,5,474.0,Detached House 
7634,285000,32310,3,2,106.0,Semi-Detached House 
7637,465000,60196,2,2,85.5,Duplex 
7638,315000,36412,3,2,108.7,Bungalow 
7639,229000,74942,3,4,140.0,Detached House 
7641,1100000,49502,4,4,193.0,End of Terrace House 
7644,290000,40746,2,1,59,End of Terrace House 
7645,215000,45203,4,2,125.4180602006689,Townhouse 
7648,560000,74953,4,3,151.61649944258642,Semi-Detached House 
7649,490000,74953,3,3,126.99739873652918,Semi-Detached House 
7652,145000,36748,4,2,110.0,Duplex 
7653,395000,33700,4,4,220.0,Detached House 
7654,450000,51605,4,3,128.0,End of Terrace House 
7657,285000,45094,5,1,125.0,Bungalow 
7660,275000,39915,3,2,112.0,Semi-Detached House 
7661,170000,38209,3,9,99,Semi-Detached House 
7662,235000,51028,3,3,0,Semi-Detached House 
7664,195000,48037,3,1,101.0,Detached House 
7668,265000,40746,2,1,56,Terraced House 
7670,340000,41352,4,5,250.0,Detached House 
7671,350000,33131,3,2,139.35340022296546,Detached House 
7674,230000,36135,4,2,122.0,Bungalow 
7679,155000,35946,3,1,0.1858045336306206,Terraced House 
7680,225000,75519,3,2,106.0,Detached House 
7683,120000,42025,1,1,33.85,End of Terrace House 
7684,325000,43425,4,2,148.8,Detached House 
7685,279000,23763,6,3,279.0,Terraced House 
7687,739000,51425,6,7,295.0,Bungalow 
7688,349500,41899,3,1,90.12,Semi-Detached House 
7690,280000,58130,3,2,88.9,Semi-Detached House 
7691,350000,60561,3,1,75.5,Apartment 
7692,230000,28871,4,1,157.9338535860275,Townhouse 
7693,150000,37148,3,2,103.43,Duplex 
7696,195000,35056,3,2,84.07655146785582,Terraced House 
7699,199500,46601,3,3,98,Semi-Detached House 
7702,1535000,80154,3,3,170.6,House 
7705,350000,47168,4,3,152.8,Detached House 
7706,1850000,45259,14,6,518.0,Terraced House 
7708,295000,63520,1,1,49,Apartment 
7710,295000,78000,2,1,41.6,Terraced House 
7712,365000,34222,2,1,65,Terraced House 
7713,225000,30664,4,3,2000.0,Detached House 
7714,289000,67579,3,3,105.04,Duplex 
7721,165000,32756,3,2,95,Semi-Detached House 
7722,1575000,60188,5,4,330.0,Detached House 
7723,395000,31045,4,2,133.56,Detached House 
7724,295000,34345,3,2,117.0,Apartment 
7725,220000,41116,4,3,250.8361204013378,Detached House 
7727,185000,35168,3,3,83.3,Bungalow 
7729,425000,45137,4,2,130.23,Detached House 
7730,410000,45137,4,2,130.23,Detached House 
7733,488000,43066,5,4,331.0,Detached House 
7734,325000,33959,4,2,124.0,Bungalow 
7738,185000,28987,4,2,122.0,End of Terrace House 
7743,475000,36135,5,3,198.0,Detached House 
7752,250000,30620,6,2,219.0,Detached House 
7755,225000,47181,4,2,130.0,Detached House 
7757,350000,76331,2,2,110.55369751021925,Penthouse 
7758,325000,40090,4,2,153.2,Detached House 
7760,729000,43268,5,4,306.0,Detached House 
7761,395000,48075,3,1,83.9836492010405,Terraced House 
7763,350000,74953,2,2,92.9022668153103,Apartment 
7765,795000,70719,5,2,187.9,Semi-Detached House 
7767,295000,31464,4,1,131.0,Townhouse 
7771,375000,35515,7,5,190.0,Detached House 
7772,225000,34412,4,2,117.5,End of Terrace House 
7773,795000,62815,6,4,355.0,Detached House 
7776,435000,38653,6,8,380.9,Site 
7777,35000,27481,5,1,125.98,Cottage 
7778,390000,50372,4,5,235.97,Detached House 
7779,125000,41133,2,1,140.0,Bungalow 
7783,475000,52448,4,3,162.0,Detached House 
7785,325000,37423,3,3,148.8,Terraced House 
7786,255000,59784,3,2,82,Terraced House 
7787,260000,40070,3,2,116.0,Detached House 
7790,450000,58475,5,3,243.95,Detached House 
7791,125000,40146,2,1,52.95429208472687,Semi-Detached House 
7793,800000,63520,3,2,178.0,Terraced House 
7794,235000,30137,4,1,128.3,Detached House 
7795,995000,55977,5,5,339.1,Detached House 
7796,295000,67113,2,1,65,Semi-Detached House 
7798,150000,34412,1,1,50,Apartment 
7802,265000,36858,3,2,123.93162393162395,Semi-Detached House 
7804,420000,51490,4,3,228.0,Country House 
7805,349950,67113,4,1,123.09550353028615,Bungalow 
7810,350000,31057,3,1,117.6,Bungalow 
7813,75000,28451,3,1,95,Terraced House 
7814,255000,41168,4,2,1122.63,Bungalow 
7815,230000,56732,3,1,86,Bungalow 
7816,200000,39630,4,3,179.7,Detached House 
7817,695000,37613,6,5,371.6,Semi-Detached House 
7819,369000,28871,3,3,250.6,Terraced House 
7821,260000,49073,3,1,110.0,Detached House 
7822,170000,42042,3,1,85,Semi-Detached House 
7823,199000,25722,4,2,172.0,Detached House 
7830,230000,31121,2,1,92.9022668153103,Detached House 
7832,545000,42709,3,2,200.0,Detached House 
7834,375000,45203,4,1,167.22408026755855,Detached House 
7835,180000,36858,3,2,94.73,Terraced House 
7836,295000,62919,3,2,120.77294685990339,Semi-Detached House 
7838,185000,35056,2,2,72.53,Apartment 
7839,400000,59031,4,2,198.0,Detached House 
7841,525000,56387,4,4,213.96,Detached House 
7848,395000,66458,7,4,280.0,End of Terrace House 
7849,595000,59291,5,4,415.0,Detached House 
7850,590000,40070,4,3,188.0,Detached House 
7851,600000,40070,5,5,235.0,Detached House 
7852,495000,40070,4,3,150.0,Detached House 
7854,349000,64278,3,3,102.19249349684132,Detached House 
7855,450000,48549,2,2,69.2,Apartment 
7856,315000,64278,3,1,86.7,Semi-Detached House 
7857,425000,58130,4,2,134.0,Detached House 
7858,325000,41597,4,2,120.0,Detached House 
7861,170000,47948,3,1,68,Detached House 
7862,900000,68864,3,3,147.9933110367893,End of Terrace House 
7863,725000,60815,5,3,213.7,Detached House 
7865,139500,36135,3,1,80,Townhouse 
7866,229950,38072,3,3,105.0,Terraced House 
7868,95000,38653,4,2,97,Detached House 
7869,100000,26134,2,2,91.9,Apartment 
7870,295000,30822,2,1,62,Apartment 
7871,210000,48310,3,3,102.6,Semi-Detached House 
7872,7200000,50093,6,6,520.0,Detached House 
7873,160000,35154,3,1,78,Terraced House 
7877,165000,35197,3,1,96.62,Semi-Detached House 
7882,850000,55322,5,7,443.0,Detached House 
7883,165000,31738,4,1,120.0,Terraced House 
7887,795000,62815,6,4,355.0,Detached House 
7888,205000,48310,3,3,104.0,Semi-Detached House 
7889,275000,53610,3,2,131.0,Detached House 
7890,220000,40851,5,4,204.38498699368265,Detached House 
7894,210000,48310,3,3,102.0,Terraced House 
7895,189000,41352,3,3,110.0,Semi-Detached House 
7897,249500,39495,4,2,118.0,Bungalow 
7900,165000,27699,2,1,59,Terraced House 
7901,320000,59031,4,1,119.2,Detached House 
7903,260000,47353,1,1,37.62541806020067,Apartment 
7906,495000,33083,4,3,220.0,Detached House 
7910,290000,44321,4,2,115.0,Semi-Detached House 
7912,235000,57444,2,2,90.57971014492755,Apartment 
7913,274950,63947,2,1,70,Apartment 
7915,249950,64831,1,1,56,Apartment 
7917,275000,42407,4,2,128.0,Terraced House 
7920,295000,67579,2,2,64.5,Apartment 
7921,150000,29544,12,4,690.0,Detached House 
7923,295000,53369,3,3,99.08,End of Terrace House 
7925,175000,34412,2,1,65,Apartment 
7926,290000,51899,4,2,105.1,Detached House 
7927,75000,42971,3,1,97.9,Detached House 
7929,600000,31712,6,3,370.0,Detached House 
7930,215000,63947,1,1,45,Apartment 
7934,165000,44033,3,2,90,Semi-Detached House 
7935,210000,46052,3,1,69.77,Terraced House 
7936,168000,42415,2,2,76.5,Terraced House 
7941,269950,45697,3,2,85,Semi-Detached House 
7942,325000,44350,5,3,185.99033816425123,Detached House 
7943,175000,41352,3,1,90,Detached House 
7944,400000,42230,5,3,231.0,Bungalow 
7945,95000,32312,3,2,125.4180602006689,Site 
7946,75000,39550,4,1,95,Bungalow 
7950,190000,45692,3,1,80,Terraced House 
7951,180000,27895,3,2,124.0,Semi-Detached House 
7952,649000,40218,5,3,376.0,Detached House 
7954,260000,55179,2,2,92,Apartment 
7955,345000,54579,2,1,52,Apartment 
7957,5000000,68442,7,5,550.0,Detached House 
7959,210000,36096,3,2,133.0,Bungalow 
7960,225000,36084,5,1,139.7,Detached House 
7961,320000,33756,4,2,144.9,Apartment 
7962,395000,33502,5,3,264.0,Detached House 
7963,335000,35888,4,3,236.0,Detached House 
7968,3000000,55983,4,2,269.0,Detached House 
7969,695000,28553,4,4,233.1,Detached House 
7970,2800000,32530,5,5,582.7,Country House 
7976,650000,60000,5,4,214.76,Detached House 
7977,195000,44350,4,2,115.19881085098477,Semi-Detached House 
7978,685000,62104,4,4,192.0,Detached House 
7979,295000,53160,4,1,111.0,Bungalow 
7984,285000,36135,4,3,143.0,Detached House 
7987,210000,42775,3,1,84,Semi-Detached House 
7988,5000000,31057,5,7,464.5113340765515,Detached House 
7989,149000,25014,2,2,112.0,Detached House 
7994,600000,36476,5,2,204.0,Country House 
7995,350000,47996,4,2,164.0,Cottage 
7996,295000,40192,3,1,92.9022668153103,Semi-Detached House 
7997,750000,45399,5,5,342.0,Detached House 
7999,620000,74418,4,3,120.0,Semi-Detached House 
8000,625000,59582,5,3,307.04199182460053,Detached House 
8001,250000,32310,4,2,99,Detached House 
8002,240000,43077,3,2,90,End of Terrace House 
8004,3800000,28049,5,4,343.7383872166481,Detached House 
8008,300000,25107,4,2,126.2,Bungalow 
8009,190000,34086,3,3,97,Semi-Detached House 
8010,210000,40912,5,6,162.0,Semi-Detached House 
8011,170000,40912,3,2,213.0,Semi-Detached House 
8013,398000,40912,4,3,178.0,Detached House 
8014,210000,40272,3,1,100.0,Detached House 
8015,175000,52796,1,1,44,Detached House 
8016,345000,40070,4,1,126.0,Semi-Detached House 
8017,275000,36250,3,2,104.0,End of Terrace House 
8021,190000,45203,4,2,125.4180602006689,Townhouse 
8022,1000000,37070,5,4,510.0,Country House 
8024,475000,54596,2,1,72,Terraced House 
8029,285000,34345,3,1,72.28,End of Terrace House 
8030,210000,50770,1,1,46,Apartment 
8031,380000,35408,3,1,84,Semi-Detached House 
8032,205000,62444,3,2,105.0,Detached House 
8034,550000,51815,5,2,232.0,Detached House 
8035,250000,38049,4,3,167.0,Detached House 
8041,395000,29999,5,3,160.0,Detached House 
8042,160000,29999,2,1,70,Bungalow 
8043,795000,58819,6,4,23472.0,Detached House 
8045,220000,34883,3,1,87,Bungalow 
8047,275000,33680,2,1,52.95429208472687,Bungalow 
8056,330000,42230,4,3,128.0,Semi-Detached House 
8057,285000,53077,4,3,120.77294685990339,Semi-Detached House 
8060,575000,51603,4,3,255.0,Detached House 
8064,290000,32934,3,2,98,Detached House 
8065,395000,59577,3,2,93.9,Semi-Detached House 
8066,1950000,74418,4,4,360.0,Detached House 
8067,185000,23473,3,2,98.46,Semi-Detached House 
8069,170000,39680,3,2,105.72277963582312,Detached House 
8070,895000,52771,4,4,300.0,Detached House 
8071,495000,46701,5,2,325.15793385358603,Period House 
8074,475000,78239,2,2,88,Apartment 
8075,180000,28987,3,2,108.60274990709775,Terraced House 
8076,100000,26423,4,2,150.0,Detached House 
8077,599950,53883,4,3,250.8361204013378,Detached House 
8078,440000,50945,4,4,197.0,Detached House 
8080,170000,34412,2,1,37,End of Terrace House 
8081,745000,67579,4,4,217.85,Detached House 
8082,785000,37073,5,3,230.39,Detached House 
8083,350000,38987,4,2,132.0,End of Terrace House 
8085,235000,38995,3,1,97,Semi-Detached House 
8086,138000,47359,2,3,72.49,Terraced House 
8087,140000,47359,2,2,72.47,Terraced House 
8088,290000,36093,3,2,78,Terraced House 
8091,595000,40090,4,3,185.8045336306206,Detached House 
8093,470000,66458,3,2,167.22408026755855,Detached House 
8094,390000,50237,5,3,154.65,Detached House 
8097,169950,33959,2,1,83,Terraced House 
8098,325000,81556,2,2,67,Apartment 
8099,299000,33756,3,3,118.9,Semi-Detached House 
8102,795000,55944,4,4,344.0,Detached House 
8104,385000,56740,4,3,104.0,Semi-Detached House 
8106,8800000,59703,11,8,1659.3,Country House 
8107,120000,34399,3,3,104.0,Semi-Detached House 
8109,1395000,60649,4,3,206.0,End of Terrace House 
8110,550000,30386,4,2,207.0,Detached House 
8111,175000,27895,3,2,98,Detached House 
8113,240000,41878,3,2,95,Terraced House 
8122,535000,43103,4,4,204.38498699368265,Detached House 
8123,340000,62838,4,2,164.0,Semi-Detached House 
8124,650000,49441,3,3,179.0,Detached House 
8126,465000,36238,5,3,183.24,Detached House 
8127,465000,46790,5,3,183.24,Detached House 
8130,255000,63175,2,2,73,Apartment 
8131,250000,36748,3,1,102.6,Bungalow 
8132,250000,36748,3,1,102.6,Bungalow 
8133,2350000,60188,4,4,362.0,Detached House 
8134,590000,60815,4,2,221.0,Detached House 
8137,240000,53885,3,3,109.53177257525084,Semi-Detached House 
8139,695000,50239,3,2,237.0,Detached House 
8140,400000,44321,4,3,174.65626161278337,Detached House 
8146,585000,53077,5,5,269.97398736529175,Detached House 
8148,160000,46601,3,1,70,Terraced House 
8160,230000,36221,3,1,92,End of Terrace House 
8161,325000,55077,2,1,70,Terraced House 
8163,895000,85780,2,3,159.0,End of Terrace House 
8164,599995,70871,2,2,103.0,Duplex 
8166,695000,34755,5,4,278.7068004459309,Detached House 
8168,360000,36886,4,5,274.0,Semi-Detached House 
8169,875000,31057,4,4,224.0,Detached House 
8170,745000,46790,6,4,327.0,Detached House 
8171,820000,38635,6,5,406.9,Detached House 
8172,430000,65437,3,3,92,Semi-Detached House 
8175,780000,68894,3,2,165.3,Bungalow 
8183,850000,58475,5,3,176.0,Detached House 
8184,1950000,90080,43,47,3239.8,Country House 
8185,450000,63947,3,1,110.0,Semi-Detached House 
8186,200000,48075,2,2,132.0,Site 
8187,445000,53507,5,3,190.0,Detached House 
8189,380000,41273,3,1,90,Bungalow 
8192,225000,40196,3,1,188.0,Detached House 
8193,390000,58067,3,1,91,Semi-Detached House 
8197,350000,66458,9,3,336.0,Period House 
8199,1750000,57676,6,4,372.0,Detached House 
8202,235000,42775,2,1,67.85,Apartment 
8203,175000,59582,1,1,51.09624674842066,Apartment 
8205,625000,42706,4,4,279.0,Detached House 
8206,695000,48895,5,3,278.7068004459309,Detached House 
8207,169950,50212,2,1,254.5,Terraced House 
8208,150000,32310,4,1,83,Semi-Detached House 
8210,550000,40233,5,5,337.3,Detached House 
8211,500000,40092,5,3,375.0,Detached House 
8214,155000,35443,2,1,51.1,Semi-Detached House 
8215,249000,36551,3,1,92.9022668153103,Detached House 
8216,1750000,40070,5,7,743.0,Detached House 
8218,299950,63175,2,3,95.29,Terraced House 
8219,265000,48677,4,3,154.0,Detached House 
8220,630000,78722,2,2,85,Apartment 
8221,250000,49837,4,1,69,Terraced House 
8222,225000,37433,5,3,175.0,Bungalow 
8223,235000,34215,4,2,171.0,Bungalow 
8225,345000,48549,2,1,60.39,Apartment 
8226,47750,28581,3,3,182.0,Site 
8227,490000,48665,3,1,88,Semi-Detached House 
8228,295000,32025,3,3,104.0,Semi-Detached House 
8229,130000,66458,2,1,54,Bungalow 
8230,650000,60312,4,3,174.93496841322929,Detached House 
8233,199500,39774,3,1,98,Semi-Detached House 
8234,1500000,89620,3,4,197.0,Apartment 
8236,170000,33578,4,1,151.1,Terraced House 
8237,950000,78000,3,3,140.0,Townhouse 
8238,695000,56658,4,2,189.0,Detached House 
8240,249950,50678,2,1,55.42,Apartment 
8241,214000,51425,2,1,68,Apartment 
8242,850000,63520,2,2,110.0,Apartment 
8243,625000,56062,3,2,132.0,Apartment 
8249,240000,27322,3,3,0.7432181345224824,Semi-Detached House 
8250,540000,76324,3,2,109.7,Apartment 
8252,239950,42677,2,2,76.22,Apartment 
8254,475000,46282,5,4,290.0,Detached House 
8255,395000,31890,3,2,141.0,End of Terrace House 
8259,275000,40233,3,2,98,Semi-Detached House 
8260,245000,36365,3,1,97.54738015607582,Detached House 
8262,675000,27958,3,1,84.5,Cottage 
8263,1850000,74953,4,4,449.0,Detached House 
8265,380000,45137,4,3,264.7714604236344,Detached House 
8266,825000,62133,4,1,85,End of Terrace House 
8268,395000,33947,6,3,393.0,Detached House 
8269,280000,57273,3,3,116.0,Townhouse 
8271,975000,51303,4,3,200.0,End of Terrace House 
8273,265000,47996,4,3,106.0,Semi-Detached House 
8274,550000,46689,4,4,261.56,Detached House 
8275,285000,45599,3,3,105.0,Semi-Detached House 
8276,130000,36142,2,1,85,Detached House 
8279,395000,50945,4,3,170.0,Detached House 
8284,395000,42025,4,2,205.0,Detached House 
8285,240000,41549,3,2,97,Semi-Detached House 
8286,360000,44528,5,3,241.54589371980677,Detached House 
8288,395000,46601,4,3,176.51430694908956,Detached House 
8289,265000,35993,3,1,80.82497212931996,Terraced House 
8292,990000,48924,6,5,390.2,Detached House 
8293,1350000,69820,2,2,207.0,Apartment 
8298,740000,60815,5,5,232.0,Detached House 
8299,340000,46960,3,3,109.55,Terraced House 
8300,220000,44350,5,1,127.74061687105166,Bungalow 
8301,300000,79636,2,2,77,Apartment 
8303,320000,33947,5,5,279.0,Detached House 
8305,265000,45110,2,2,65,Apartment 
8307,170000,34923,2,2,71,Apartment 
8310,825000,51719,4,4,218.0,Detached House 
8311,998950,49440,5,4,390.0,Detached House 
8312,325000,52257,2,2,68.6,Apartment 
8316,675000,55196,5,4,230.0,Detached House 
8318,255000,41901,3,1,104.0,Bungalow 
8319,875000,78000,3,2,145.0,Terraced House 
8329,279950,38412,4,2,124.0,Bungalow 
8334,280000,48568,3,1,125.0,Bungalow 
8335,170000,31956,3,3,103.0,Semi-Detached House 
8339,1650000,76331,2,4,210.0,Apartment 
8341,270000,59172,3,3,124.7,Terraced House 
8346,325000,32310,3,2,120.0,Bungalow 
8347,365000,32310,4,3,173.0,Detached House 
8348,399000,32310,5,3,195.0,Detached House 
8350,1200000,56658,5,4,264.0,Detached House 
8352,139950,36047,2,1,74.32181345224824,Apartment 
8353,325000,70871,2,2,53.41880341880342,Apartment 
8358,350000,35515,3,3,138.0,Detached House 
8359,1250000,52771,5,4,292.0,Detached House 
8364,245000,38422,2,2,78.1,Bungalow 
8365,259000,38422,4,3,131.3,Semi-Detached House 
8366,359000,41554,4,4,198.4,Detached House 
8367,125000,40544,3,3,119.0,Apartment 
8369,375000,36565,3,3,109.7,Bungalow 
8373,130000,34215,3,2,92.9022668153103,Semi-Detached House 
8377,625000,57708,4,3,167.2,Semi-Detached House 
8378,340000,39774,4,3,179.0,Dormer 
8380,2500000,33614,4,5,565.0,Detached House 
8381,495000,32080,7,6,205.27,Townhouse 
8389,245000,48738,4,2,128.0193236714976,Bungalow 
8390,180000,45887,3,1,121.33,Bungalow 
8392,169000,28921,4,2,134.975,Semi-Detached House 
8393,980000,46579,5,4,575.0,Country House 
8395,285000,41119,1,1,46,Apartment 
8397,320000,34345,2,2,63,Townhouse 
8399,1150000,69760,5,4,227.0,Detached House 
8400,345000,53509,2,1,130.0,Detached House 
8401,285000,56945,4,3,125.0,Semi-Detached House 
8402,1950000,78722,4,4,341.0,Detached House 
8403,595000,46601,5,4,287.0,Detached House 
8406,215000,34840,2,3,86,Terraced House 
8407,185000,32756,3,3,68,Semi-Detached House 
8408,450000,46415,3,3,150.0,Detached House 
8409,270000,42035,2,2,75,Apartment 
8410,349000,59582,3,4,127.74061687105166,Terraced House 
8414,4250000,58160,5,5,507.9,Country House 
8419,140000,45046,2,1,65,Cottage 
8420,410000,60815,3,1,97.17577108881457,Semi-Detached House 
8421,235000,34345,5,2,88.08,Terraced House 
8422,620000,51663,4,3,260.83,Bungalow 
8423,450000,42681,2,1,62,Bungalow 
8424,340000,42182,4,2,124.0,Bungalow 
8425,2600000,67714,3,4,279.6,Terraced House 
8427,200000,27367,2,2,93,Apartment 
8429,850000,34035,4,5,369.8,Country House 
8431,145000,31045,1,1,51,Detached House 
8432,260000,49738,4,2,116.41,Bungalow 
8436,175000,35897,2,1,42.41,Cottage 
8437,375000,48549,2,1,56,Apartment 
8438,595000,33538,5,4,234.0,Semi-Detached House 
8439,695000,79636,3,2,139.0,Detached House 
8440,450000,49834,3,1,144.0,Semi-Detached House 
8443,895000,43167,4,4,250.0,Detached House 
8447,110000,31510,4,3,159.97770345596433,Site 
8449,310000,42407,3,2,96,Bungalow 
8451,495000,69820,3,1,92,Apartment 
8452,425000,49159,5,4,219.8996655518395,Detached House 
8453,225000,41612,5,2,179.3942772203642,Detached House 
8455,2000000,78048,7,4,520.0,Detached House 
8456,235000,47996,4,2,110.46,Semi-Detached House 
8458,575000,53416,3,3,126.0,Duplex 
8461,339000,36096,4,4,205.0,Dormer 
8463,349000,32802,4,5,290.0,Detached House 
8465,2450000,66509,6,4,407.0,Detached House 
8467,280000,30979,2,2,86,End of Terrace House 
8473,179000,45288,3,3,113.0,Duplex 
8475,280000,43743,4,4,141.30434782608697,Semi-Detached House 
8476,555000,66509,2,2,87,End of Terrace House 
8477,315000,18759,3,2,113.0,Terraced House 
8478,239000,40815,3,2,121.1,Semi-Detached House 
8479,195000,32514,3,1,96.61835748792271,Terraced House 
8482,180000,53014,2,2,67,Apartment 
8483,265000,47292,2,1,53.73,Apartment 
8486,329000,64278,4,3,116.12783351913788,Semi-Detached House 
8487,135000,36146,3,3,117.0,Detached House 
8488,835000,56062,2,2,187.01226309921964,Penthouse 
8491,450000,56400,6,4,213.0,Detached House 
8492,320000,41606,2,2,96,Cottage 
8494,195000,48924,3,1,85,Terraced House 
8496,200000,28871,4,3,130.06317354143442,Semi-Detached House 
8502,1100000,49887,7,4,298.0,Terraced House 
8505,450000,42495,4,4,677.0,Detached House 
8506,120000,35962,3,1,75,Semi-Detached House 
8507,310000,41575,3,3,99,Semi-Detached House 
8509,155000,36517,3,1,112.19,Bungalow 
8514,290000,32310,3,2,183.0,Bungalow 
8515,695000,57247,3,3,150.0,Terraced House 
8519,375000,41666,3,3,130.06,Detached House 
8522,365000,52261,4,3,242.7,Detached House 
8525,250000,34923,3,1,129.2,End of Terrace House 
8531,290000,35515,4,3,190.0,Detached House 
8532,275000,29999,4,2,160.0,Detached House 
8535,98000,38089,3,4,100.0,Terraced House 
8536,675000,62406,3,1,114.0,Semi-Detached House 
8538,215000,27322,3,3,99.2,Terraced House 
8539,235000,56740,2,2,59.75,Apartment 
8540,230000,27322,3,3,113.0,End of Terrace House 
8543,450000,48313,5,3,186.0,Country House 
8544,525000,50177,4,3,240.0,Detached House 
8545,575000,72416,4,2,148.64362690449647,Detached House 
8546,695000,56658,3,2,123.0,Duplex 
8547,595000,56658,2,1,68,Penthouse 
8554,495000,43594,9,8,391.1,Country House 
8557,335000,46580,3,2,112.0,Bungalow 
8558,650000,43077,5,3,300.0,Country House 
8559,650000,43077,5,3,300.0,Country House 
8561,375000,36137,3,4,162.4,Detached House 
8562,185000,44033,3,3,110.0,End of Terrace House 
8565,1750000,68442,5,4,312.0,Detached House 
8567,140000,30167,2,1,79.67,Terraced House 
8569,400000,50097,2,1,86.25,Semi-Detached House 
8571,2500000,68442,6,4,366.0,Detached House 
8574,575000,28728,3,4,190.0,Detached House 
8577,495000,46601,5,4,190.0,Detached House 
8579,375000,51360,5,5,208.8,Detached House 
8580,295000,34383,4,1,107.4,Bungalow 
8583,195000,23473,3,2,104.26,Duplex 
8586,1600000,74418,3,2,1505.0,Detached House 
8588,350000,42329,2,1,52,Terraced House 
8591,85000,36350,3,1,102.0,End of Terrace House 
8592,275000,23763,4,1,124.8,Detached House 
8593,175000,25667,3,1,68,Terraced House 
8594,465000,90080,5,4,211.0,Detached House 
8595,190000,36297,3,1,107.48,Detached House 
8597,175000,31464,3,1,81,Bungalow 
8598,295000,27958,2,1,79.39,Detached House 
8600,5000000,78048,6,8,485.0,Detached House 
8601,230000,27322,3,3,0.7432181345224824,End of Terrace House 
8603,215000,27322,3,3,98.94091415830547,Terraced House 
8607,1450000,46406,15,10,645.0,Bungalow 
8609,295000,39196,5,3,184.0,Detached House 
8610,550000,33588,4,2,157.52,Detached House 
8612,225000,52342,4,3,189.0,Detached House 
8617,189000,41151,4,5,190.0,Detached House 
8620,299950,33947,5,7,226.0,Detached House 
8621,450000,40968,4,4,188.0,Detached House 
8622,349500,51930,5,4,207.0,Detached House 
8624,400000,55983,1,1,50,Apartment 
8625,475000,41733,2,2,94.8,Terraced House 
8627,235000,48549,1,1,41,Apartment 
8634,265000,33556,3,3,117.0,Terraced House 
8635,169000,32337,5,3,158.0,Detached House 
8636,399000,56021,5,5,334.4481605351171,Detached House 
8638,265000,41352,4,3,138.0,Detached House 
8641,340000,58160,3,2,100.0,Semi-Detached House 
8646,199950,46580,2,2,74,Apartment 
8647,650000,43077,5,3,300.0,Country House 
8648,365000,39295,4,2,155.4,Bungalow 
8651,650000,64831,4,3,132.0,Semi-Detached House 
8652,500000,60312,3,3,114.92010405053884,End of Terrace House 
