ID,Price,Address,Beds,Bathrooms,Area,Type
6755,245000," 8A Spanish Cove, East End, Kilkee, Clare",3,2,102.42,Duplex 
6757,549000," Shanaclough,Crecora,Limerick,V94H5RD",5,4,251.1,Detached House 
6759,295000," 8 Chapel farm copse,Lusk,Co. Dublin,K45 YW56",3,3,98,Terraced House 
6761,675000," Leaburn House, Rathmullan Road, Drogheda, Louth",4,4,223.98736529171313,Detached House 
6762,225000," Hazelhill, Ballyhaunis, Mayo",2,1,92.9022668153103,Detached House 
6764,850000," ""Blue Rock"", Killough Lower, Kilmacanogue, Wicklow",5,3,196.0,Detached House 
6765,219000," 1 Bothar Eanna, Carrickmacross, Monaghan",3,1,95,Semi-Detached House 
6767,350000," 58 Rothe Abbey, South Circular Road, Kilmainham, Dublin 8, D08 XN6W",2,1,63.8,Terraced House 
6768,475000," 123 Corrib Road, Terenure, Dublin 6W",3,2,70,Terraced House 
6770,235000," 98 Coill Tire, Doughiska, Galway City",2,2,85.19137866963955,Apartment 
6771,220000," 24 Lossett Hall, Belgard Square West, Tallaght, Dublin 24, D24 Y867",2,1,83,Apartment 
6772,360000," 24 Carrigmore Green, Saggart, Citywest, Dublin 24",3,3,109.0,Semi-Detached House 
6773,209950," 16 Deerpark Square, Killtipper, Tallaght, Dublin 24",2,1,58.84,Apartment 
6774,695000," Ballyknock Lower, Kilgobinet, Dungarvan, Co Waterford, Dungarvan, Waterford",5,5,392.67,Detached House 
6778,295000," 5 Spencer Street North, North Strand, Dublin 3",2,2,80.7,Terraced House 
6779,275000," 51 Mayeston , Finglas, Dublin 11, D11XN81",3,3,100.0,Townhouse 
6782,290000," Castle Park, Thurles, Tipperary",4,2,106.0,Bungalow 
6783,125000," No. 9 Canal Drive, Prospect Wood, Co Longford N39 X3T7",3,2,98.6,Terraced House 
6784,300000," 17 The Monastery, Strand Street, Youghal, East Cork, P36R620",2,2,90,Apartment 
6785,375000," The Barracks, Morriscastle, Kilmuckridge, Wexford",3,2,108.0,Detached House 
6789,649000," Barnadown Upper, Gorey, Wexford",5,5,275.0,Detached House 
6792,285000," No. 80 Sweetbriar Lawn, Tramore, Waterford",3,2,121.0,Semi-Detached House 
6793,205000," 55 Bolton Square, Dominick Street Lower, North City Centre, Dublin 1",1,1,41,Apartment 
6795,2250000," 8 Harcourt Terrace, South City Centre, Dublin 2",4,3,310.0,Semi-Detached House 
6796,350000," 1 New Street , Skerries, County Dublin",2,2,79.9,End of Terrace House 
6797,1095000," Camelot, Victoria Road, Killiney, Co. Dublin",3,3,154.0,Detached House 
6798,247000," Apartment 112, The Crescent, Park West, Dublin",2,2,85,Apartment 
6799,3650000," Glannamara, 41 Coliemore Road, Dalkey, County Dublin",5,3,244.0,Detached House 
6805,279000," 19 Forest Mill Crescent, Bealnamulla, Athlone, ., Co. Roscommon",4,4,135.0,Semi-Detached House 
6807,500000," Rossbrin,Schull,Co Cork,P81 FY01",4,3,153.1,Detached House 
6808,9250000," Ballindoolin House,Carbury,Co. Kildare,R45 V653",7,7,1105.8,Country House 
6810,229000," 53 Clonard Village,Wexford Town,Y35 T2C6",4,3,111.4,End of Terrace House 
6823,150000," 19 Priory Park, Ballaghaderreen, Roscommon",4,3,118.86,Semi-Detached House 
6826,785000," Mabestown, The Ward, Meath",5,3,285.0,Detached House 
6827,195000," 72 Bridgemeadow, Enniscorthy, Wexford",3,3,95.03901895206243,Semi-Detached House 
6829,310000," No. 15 Bayview, Dunmore East, Waterford",3,2,97.5,Semi-Detached House 
6831,725000," 27 Abbey Field, Killester, Dublin 5",3,2,153.0,Bungalow 
6832,109000," 28 St. Mel's Road, Longford, Longford",3,1,69.67670011148273,Terraced House 
6834,270000," 3 Allendale Avenue, Baltinglass, Co. Wicklow",4,3,135.0,Detached House 
6838,410000," Glade Cottage, Avoca, Wicklow",3,2,165.0,Bungalow 
6839,850000," 40 Glenomena Park, Booterstown, County Dublin",4,3,120.9,Semi-Detached House 
6842,265000," 37 Rosemount, Clongour, Thurles, Tipperary",4,3,145.0,Detached House 
6843,159000," Loughcullen, Kilmacow, Kilkenny",4,2,130.87,Detached House 
6844,180000," 17, James Street,, Mitchelstown, Cork",3,1,90.39390561129692,Terraced House 
6845,240000," Roigh, Liscarney, Westport, Co. Mayo",4,3,187.8,Detached House 
6848,370000," The Gaels' Rest, Clonattin Road, Gorey, Wexford",4,3,130.0,Detached House 
6850,295000," Cloonrane, Ballindine, Mayo",3,2,245.0,Detached House 
6851,575000," 5 Woodville Road,Drumcondra,Dublin 9,D09 W2V6",2,1,94,End of Terrace House 
6852,350000," 8 Elder Heath Avenue, Tallaght, Dublin 24",3,2,10,Semi-Detached House 
6853,379000," Kilmacow Lower,Kilmacow,Co. Kilkenny,X91 C2R4",4,3,0.5574136008918618,Detached House 
6854,299950," 3 Watermill Court, Watermill Road, Raheny, Dublin 5",2,1,213.0,Apartment 
6856,545000," The Enchanted Cottage,Derryconnery,Glengarriff,Co Cork,P75 RX49",2,2,112.5,Detached House 
6858,79000," Cathederal Street, Ballaghaderreen, Roscommon",2,1,67.26,Semi-Detached House 
6859,235000," 65 Father Mathew Road, Turners Cross, Cork City",3,1,77.05,End of Terrace House 
6861,595000," 8 The Fairways, Killea, Dunmore East, Co. Waterford",4,4,279.0,Detached House 
6862,250000," CARROWROE CO. ROSCOMMON F42 XK58, Roscommon, Roscommon",5,2,148.64362690449647,Detached House 
6866,540000," 'The Gallery' Borleigh, Inch, Gorey, Wexford",5,5,228.0,Detached House 
6867,490000," Ardagh Farmhouse & Holiday Cottage, Rosscarbery, West Cork",6,6,283.0,Detached House 
6868,155000," 145 New Oak Estate, Carlow Town, Carlow",3,2,81.56,Terraced House 
6870,295000," 5 Oak House, Seven Oaks, Inchicore, Dublin 8",3,2,107.4,Duplex 
6872,130000," 5 O'Connell Terrace, Mullingar, Westmeath",3,1,72,Semi-Detached House 
6888,595000," 7 Pembroke Street, Irishtown, Dublin 4",4,2,113.0,End of Terrace House 
6889,485000," Cloyne Road, Midleton, Cork",4,3,185.8045336306206,Detached House 
6892,235000," 15 Shangan Gardens, Ballymun, Dublin 9",3,2,111.48272017837236,Terraced House 
6895,850000," 9 Hampton Park, St. Helens Wood, Booterstown, Co. Dublin",4,3,127.0,Semi-Detached House 
6896,375000," Ballyhaunis Road, Claremorris, Mayo",5,5,152.0,Detached House 
6900,160000," 2 James Street, Claremorris, Mayo",2,2,71,Townhouse 
6901,395000," 43 The Close, Coolroe Meadows, Ballincollig, Cork",4,3,119.6,Semi-Detached House 
6902,275000," 4 Hackett’s Terrace, Off Mahony's Avenue, Saint Lukes, Cork City, Cork",2,2,119.73,Terraced House 
6903,320000," 12 The Estuary, Wexford, Wexford Town, Wexford",3,4,121.7,Detached House 
6905,285000," Type C, Listoke Avenue, Ballymakenny Road, Drogheda, Co. Louth",3,2,115.0,Terraced House 
6910,725000," 27 Abbeyfield, Killester, Dublin 5",3,2,153.0,Bungalow 
6911,190000," No. 2 Snugboro, Daingean, Offaly",3,3,111.6,Semi-Detached House 
6912,275000," 7 College Orchard, Newbridge, Kildare, W12XF88",3,2,85,Bungalow 
6913,295000," Derrybeg, Ma'am, Maam Cross, Galway",6,2,148.01,Detached House 
6916,650000," Mount Desert, Clogheen, Cork",5,4,177.0,Detached House 
6918,275000," 18 Beech Crescent, Royal Canal, Mullingar, Westmeath",4,4,171.3117800074322,Townhouse 
6922,285000," Type C, Listoke Avenue, Ballymakenny Road, Drogheda, Louth",3,2,115.0,Semi-Detached House 
6924,729950," Ross Cross, Tara, Meath",4,4,350.0,Detached House 
6925,149000," No. 5 Tower Drive, Ballyduff, Tralee, Kerry",3,2,90,Semi-Detached House 
6926,150000," 17 Applewood Close, Swords,   County Dublin",1,1,40,Apartment 
6929,295000," 6 The Courtyard, Castlewhite, Whitechurch, Cork",3,3,119.0,Semi-Detached House 
6932,250000," 1 Ard Abhainn, Carrignagroghera, Fermoy, Cork",3,3,134.24377554812338,Terraced House 
6934,242750," Apt 5 The Schooner Lincoln Lane Smithfield Dublin 7, Smithfield, Dublin 7",1,1,35,Apartment 
6935,180000," 5 Castle Manor Court, Ferns, Co. Wexford",3,3,114.0,Semi-Detached House 
6936,340000," 302 The Cubes 7, Beacon South Quarter, Sandyford, Dublin 18",2,1,71,Apartment 
6939,275000," 20 Cluain Airne,Monadreen,Thurles,Co. Tipperary,E41 P932",4,3,129.0,Detached House 
6941,385000," Lake View,Cappanaboul,Bantry,Co Cork,P75 KR77",4,3,183.0,Detached House 
6943,450000," 17 Woodbine Drive,Raheny,Dublin 5,DO5VH90",3,2,92.5,Semi-Detached House 
6944,230000," 9 Belfry View,Cornmarket,Navan,Co. Meath,C15 F2X7",2,1,70,Mews 
6945,340000," 159 Harmonstown Road,Artane,Dublin 5,D05 R285",2,1,61,End of Terrace House 
6949,445000," Setting Sun, Ballyhack, Arthurstown, Wexford",3,3,145.0,Detached House 
6950,375000," 33 Ardkeale,Mount Oval,Rochestown,Cork",3,3,97.6,Semi-Detached House 
6952,199000," Tarleton Mews, Tanyard Lane, Tullamore, Offaly",2,2,78,Terraced House 
6955,210000," 42b Mariners Cove, Baltimore, Cork",2,2,111.48272017837236,Apartment 
6956,350000," 75 Wrenville, Pipers Cross, Carrigaline, Cork",4,3,122.0,Semi-Detached House 
6957,199000," Knockmullin, Fenagh, Co Leitrim N41 TK70",4,3,173.0,Bungalow 
6959,220000," Gneeves, Millstreet, Cork",2,2,101.26347082868823,Bungalow 
6962,335000," 66 Fernwood, Glyntown, Glanmire, Cork",4,3,142.0,Townhouse 
6964,95000," 1 Charleville Road, Newmarket, Cork",3,2,100.0,End of Terrace House 
6967,250000," Crostera West, Glengarriff, Co. Cork, Glengarriff, Cork",2,1,64,Detached House 
6968,540000," Carrigfadda Farm, Reenascreena, Rosscarbery, West Cork",6,5,278.7068004459309,House 
6969,175000," Apartment 9, Moloney Stores, Dungarvan, Co. Waterford , Dungarvan, Waterford",2,2,85,Apartment 
6973,220000," Clorinka, Ballyfoyle, Kilkenny",4,2,102.0,Detached House 
6974,325000," 17 St Anne's Park , Turners Cross, Cork City",3,2,92,Terraced House 
6976,625000," 156 Botanic Avenue,Glasnevin,Dublin 9,D09 X0W0",3,2,94,Semi-Detached House 
6977,225000," 8 Sli na Coille Gurtinard , Listowel, Kerry",3,2,100.0,Detached House 
6978,210000," Carrickane,Cavan,Co. Cavan,H12 PT38",4,2,118.0,Detached House 
6980,280000," Ardbear,Clifden,Connemara,Co.Galway,H71R152",1,1,48,Detached House 
6981,225000," Main Street,Borris In Ossary,Co. Laois,R32 WOCN",3,2,98.4,Detached House 
6983,295000," 15 Findlater Street, Stoneybatter, Dublin 7",2,1,41,Terraced House 
6984,328000," VERATIC HOUSE, CORBALLIS, Castledermot, Co. Kildare",3,2,135.0,Detached House 
6986,170000," 4 Railway Drive, Carrickmacross, Monaghan",2,1,84,Apartment 
6987,650000," Ballyumpton House Carne, Our Lady's Island, Wexford",7,8,465.0,Detached House 
6988,163000," 20 Troy's Gate, Kilkenny, Kilkenny",2,2,71.256038647343,Terraced House 
6989,750000," 8 St. Damiens Court,Loughshinny,Co. Dublin,K34 F984",3,3,218.0,Bungalow 
6990,175000," 45 Whitethorn Park, Letterkenny, Donegal",3,2,95,Semi-Detached House 
6991,1975000," Shottery, Kilmore Avenue, Killiney, Co. Dublin",4,3,229.0,Detached House 
6993,200000," 23 Seaview Park, First Sea Road, Co. Sligo",3,2,82.7,Semi-Detached House 
6997,260000," 46 Congress Avenue, Drogheda, Louth",4,1,113.0,End of Terrace House 
6998,395000," Loughnagin Heights, Letterkenny, Donegal",3,3,189.0,Detached House 
6999,295000," 30 Millrace Crescent, Saggart, Dublin",3,3,94.29580081753996,End of Terrace House 
7000,550000," 19 Rossmore Drive, Templeogue, Dublin 6W",4,1,144.0,Semi-Detached House 
7001,795000," Property at Coosheen, Schull, West Cork",4,3,193.0,Detached House 
7004,225000," 8 Beach Park, Downings, Donegal",3,2,105.0,Semi-Detached House 
7005,165000," 28 Cortolvin Road, Monaghan Town, Monaghan",4,2,99.8,Terraced House 
7007,350000," 5 Cashel Avenue, Kimmage, Dublin 12",2,1,82.8,Terraced House 
7008,595000," 108 Fairy Hill, Killarney Road, Bray, Wicklow",5,4,196.0,Semi-Detached House 
7009,325000," 37 Nessan Court, Church Road, Raheen, Limerick",5,3,162.75,Semi-Detached House 
7011,295000," 14 Castlegate Mews, Dublin West, Dublin",3,3,110.0,Duplex 
7014,675000," Reenroe, Emlaghmore East, Ballinskelligs, Kerry",3,3,270.0,Detached House 
7017,395000," 51 The Brambles, Pembroke Wood, Passage West, Cork",4,3,137.0,Semi-Detached House 
7018,390000," Church Hill Cottage, Cleggan, Galway",4,4,174.02,Detached House 
7019,375000," Ivy Cottage, Lattinalbany, Carrickmacross, Monaghan",5,3,164.0,Detached House 
7020,360000," 24 Carrigmore Green, Saggart, Saggart, County Dublin",3,3,109.0,Semi-Detached House 
7021,400000," 2 Westbury Heights, Ballincollig, Cork",4,2,95,Semi-Detached House 
7023,275000," “Valhalla”, 130 Pouladuff Road, Cork City, Cork",3,1,81,Semi-Detached House 
7025,150000," Hill Street, Dundalk, Louth",3,1,90,Terraced House 
7026,225000," Rosemount, O'Mahony Avenue, Bandon, West Cork",3,1,100.0,Bungalow 
7027,1475000," Knocknagin House, Balbriggan, County Dublin",4,4,641.0256410256411,Period House 
7028,280000," 60 Drogheda Street, Balbriggan, County Dublin",3,2,114.0,Investment 
7029,280000," 23 Bellgree Crescent, Tyrrelstown, Dublin 15",4,2,116.0,Semi-Detached House 
7034,185000," 18 Glen View, Old Youghal Road, Cork City, Cork",2,1,67.76,Terraced House 
7035,499000," 1 The Oaks, Grove House, Miltown road , Milltown, Dublin 6",2,1,93,Apartment 
7036,275000," 4 Springfield Park, Drogheda, Louth",3,1,108.0,Semi-Detached House 
7038,295000," Apt 142 The Lighthouse, East Wall,   Dublin 3",2,1,60,Apartment 
7039,165000," 2 Plunket Court, King Street, Drogheda, Louth",2,2,74.0431066518023,Apartment 
7043,255000," 56  Roselawn , Tramore, Waterford",3,1,76,Detached House 
7045,865000," 6 Melfort, Blackrock, Co. Dublin",4,4,174.0,Terraced House 
7046,170000," 30, Thomas Street, Mitchelstown, Cork",2,1,85.2,Terraced House 
7049,109000," Ballinphuil, Tibohine,, Castlerea, Roscommon",3,1,115.52,Bungalow 
7053,495000," 47a Inbhir Ide, Malahide, County Dublin",3,2,105.0,Detached House 
7055,85000," 196 Townparks, Longlands, Convoy, Donegal",3,1,62,Semi-Detached House 
7056,925000," 57 Mulgrave Street, Dun Laoghaire, Dublin",5,2,173.0,Terraced House 
7061,149000," Ballyorril,Marshalstown,Enniscorthy,Co. Wexford,Y21 V998",1,1,53,Cottage 
7064,150000," 110 Cluain Airne,Shannon,Co Clare,V14 NX20",3,1,83,Terraced House 
7065,299000," 13 Whitechurch Lawn, Ballyboden, Dublin 16",3,1,75,Terraced House 
7069,4500000," Dunmara, Strand Road, Killiney,   County Dublin",5,4,436.0,Period House 
7070,185000," 5 Curragh Hall Wood, Tyrrelstown, Dublin 15",1,1,42,Apartment 
7071,230000," 20 Glebe Square, Newcastle, Dublin",2,2,61,Apartment 
7072,215000," Tourin Cottage, Tourin, Cappoquin, Waterford",3,1,114.0,Detached House 
7073,390000," 5 Ballinacurra Terrace, Ballinacurra, Limerick",3,2,151.24,End of Terrace House 
7076,1200000," St Lawrence Road, Clontarf, Dublin 3",4,3,227.4,Terraced House 
7077,280000," Main Street, Riverchapel, Gorey, Wexford",3,1,113.0,Semi-Detached House 
7078,349950," 17 Verschoyle Crescent, Citywest, Dublin 24",3,1,73.55,Bungalow 
7079,119950," 91 Grian Ard, Longford, Longford",3,1,92.2,Semi-Detached House 
7082,825000," 5&6 Hillview Cottages, Little Meadow, Pottery Road, Cabinteely, Dublin 18",4,1,85,End of Terrace House 
7084,195000," 1 Hillcrest Avenue, Piltown, Kilkenny",3,2,98.47640282422891,Semi-Detached House 
7085,289000," 25 Ashthorn Avenue, Headford, Galway",4,4,159.0,Semi-Detached House 
7086,259000," 186 Fernhill, Arklow, Wicklow",3,1,105.0,Terraced House 
7087,90000," Apt 307 Eden Bay, West end, Bundoran, Donegal",1,1,60.6,Apartment 
7088,1500000," The Paddock, Bushy Park Road, Rathgar, Dublin 6",4,5,235.0,Townhouse 
7089,225000," Carrowkibbock, Ballycastle, Mayo",4,3,136.0,Detached House 
7093,320000," 7 Ridgewood, Heronswood, Carrigaline, Cork",3,2,92,Semi-Detached House 
7095,200000," 4 The Courtyard, Drogheda, Louth",3,2,90.89,Duplex 
7097,295000," 74 Sweetbriar Lawn , Tramore, Waterford",4,2,120.77294685990339,Semi-Detached House 
7104,395000," St. Martha's, 11 St. Thomas Road, South Circular Road,   Dublin 8",2,2,79.57,Terraced House 
7105,695000," Carden, 3 Ballyguilemore, Greenhill Rd, Wicklow Town, Wicklow",5,3,225.0,Detached House 
7106,145000," Saint Marys Road, Dundalk, Louth",2,1,88,Terraced House 
7110,495000," 35 Blackburne Square, Rathfarnham Gate, Rathfarnham, Dublin 14",4,2,137.0,Duplex 
7112,215000," 8 CROZON DOWNS, Sligo City, Sligo",3,1,80,Bungalow 
7113,350000," Waterunder, Drogheda, Louth",4,2,115.0,Detached House 
7117,385000," 26 Wellpark Grove, Wellpark, Co. Galway",4,2,98.1,Detached House 
7119,550000," 16 & 16B Mountdown Road, Terenure, Dublin 6W",5,3,180.0,End of Terrace House 
7121,400000," Gurteenroe,Macroom,Co. Cork,P12NP51",4,1,160.0,Detached House 
7122,150000," 5 The Meadows,Buncrana,Co Donegal,F93 AK46",4,2,117.6,Bungalow 
7124,620000," 46 The Chantries, Balrothery, County Dublin",4,3,168.0,Dormer 
7128,169000," Cahernaleague,Ballinamult,Co Waterford,E91K168",2,1,65.4,Detached House 
7129,235000," Two Bedroom Apartment,Abbey Grove,Mungret Gate,Mungret,Limerick",2,1,65,Apartment 
7130,190000," One Bedroom Apartment,Abbey Grove,Mungret Gate,Mungret,Limerick",1,1,49.7,Apartment 
7131,315000," Three Bedroom Semi-Detached,Abbey Grove,Mungret Gate,Mungret,Limerick",3,3,96.5,End of Terrace House 
7132,270000," Two Bedroom Bungalow,Abbey Grove,Mungret Gate,Mungret,Limerick",2,1,65,Bungalow 
7135,449000," 7 Forest View, Birr, Co. Offaly",6,4,267.0,House 
7136,365000," 77 Yewlands, Maryborough Woods, Douglas, Cork",3,2,149.82,Terraced House 
7137,445000," 5 The Willows, Blackrock, County Dublin",2,1,68,Apartment 
7139,295000," 4 Evergreen Court, Kilmessan, Co. Meath , Kilmessan, Meath",4,3,125.0,End of Terrace House 
7140,260000," 14 Cluain Na Boinne, Navan, Meath",3,3,106.72,Semi-Detached House 
7141,275000," 'Blackthorn', 15 Deanwood Avenue, Togher, Cork",3,1,101.854,Semi-Detached House 
7144,320000," 56 Brocan Wood, Monasterevin, Kildare",3,3,155.61,Semi-Detached House 
7145,430000," Riverview, Dough, Lahinch, Clare",4,4,130.0,Bungalow 
7147,95000," 3 Ballyhass Lakes,Cecilstown,Co. Cork,P51Y867",3,2,118.0,Terraced House 
7148,99000," Cloonnamna, Ballaghaderreen, Kilmovee, Co. Mayo",2,1,54,Detached House 
7153,435000," 17 Dunbur Park, Wicklow Town, Wicklow",3,1,97,Detached House 
7154,240000," Drumlins, Bruckless, Donegal",4,3,185.8045336306206,Detached House 
7155,350000," no.39 Copper Point, Airhill, Schull, West Cork",3,3,115.0,Semi-Detached House 
7157,245000," 63  Moylaragh Drive, Balbriggan, County Dublin",3,3,95,Terraced House 
7159,470000," 3 The Pines, Trimbleston, Goatstown, Dublin 14",2,2,73.3,Apartment 
7162,375000," 45 Cromwellsfort Road, Walkinstown, Dublin 12",3,1,83,Bungalow 
7165,395000," Grangegibbon, Kilbeggan, Co. Westmeath",6,7,257.0,Country House 
7166,260000," Clominch Wood, Tullamore, Offaly",5,2,125.5,Dormer 
7169,215000," 5 Ryecourt Manor, Cloughduv, Cork",3,1,87,Terraced House 
7170,750000," Liffey Lodge, Naas Road, Newbridge, Kildare",13,2,650.3158677071721,Detached House 
7171,295000," 33 The Cedar, Cruagh Wood, Stepaside, Dublin 18",2,2,67.48,Apartment 
7172,525000," Bachelors Walk, Tullamore, Offaly",4,2,153.14,Bungalow 
7173,350000," Clogher, Dunmanway,   West Cork",3,1,106.3,Detached House 
7174,210000," 44 Alderpark Court, Tallaght, Dublin 24",2,1,71,Apartment 
7176,390000," Fernhill, Arklow, Wicklow",3,2,155.0,Detached House 
7179,420000," Moortown Little, Kilmore Village, Wexford",5,4,251.0,Detached House 
7180,310000," 39 Holywell Way, Swords, Dublin North County, Dublin",2,3,74,Terraced House 
7181,550000," Forramoyle West,Barna,Co Galway,H91 V4H2",5,3,198.0,Detached House 
7182,575000," 5 Monalee Manor,Ballymoneen Road,Knocknacarra,Galway,H91 KW8E",5,2,154.0,Detached House 
7184,685000," 9 Wyattville Park,Loughlinstown,Co Dublin,A96 D7D9",5,2,225.0,Bungalow 
7186,230000," Barrystown, Wellingtonbridge, Wexford",5,2,139.35340022296546,Detached House 
7187,275000," Drummeel, Edgeworthstown, Longford",4,2,192.0,Detached House 
7189,420000," 78 Abbey Park Orchard,Clane,Co. Kildare,W91 E2C8",4,2,124.5,Bungalow 
7190,239000," 17 Linnen Hall,Harbour Mill,Balbriggan",2,2,87,Apartment 
7193,450000," 19 Cloncurry House,Spencer Dock,IFSC,D01 T283",2,2,74,Apartment 
7194,395000," 'La Nua' Gubbeen, Schull,   West Cork",3,2,167.22408026755855,Cottage 
7195,285000," 35 Bargy Road , East Wall, Dublin 3",2,1,65,End of Terrace House 
7196,375000," Ardfield, Ballyre, Killeagh, Midleton, Cork",4,3,204.38498699368265,Detached House 
7197,240000," Leamonaghan,Ballycumber,Co Offaly,R35EA22",4,2,120.0,Detached House 
7199,4500000," Walton Court, Oysterhaven, Cork, Kinsale, Cork",6,5,660.0,Country House 
7200,210000," 7 Cluaindara, Kilmallock, Anglesboro, Limerick",3,1,101.05,Semi-Detached House 
7201,675000," Finisk Lodge,Affane,Cappoquin,Co Waterford,P51H1F2",4,3,212.7,Detached House 
7202,795000," 118 Trees Road Upper , Mount Merrion, County Dublin",3,1,130.0,Semi-Detached House 
7205,235000," Glenview, Kevin Street, Tinahely, Wicklow",3,1,113.18,Detached House 
7206,435000," 46 Glebemount , Wicklow Town, Wicklow",4,2,116.0,Detached House 
7207,159000," 1 The Weir, McSwiney Quay, Bandon, West Cork",2,1,74,Townhouse 
7209,265000," 20 Murmont Crescent, Montenotte,   Cork City",3,1,92.4,Semi-Detached House 
7211,1500000," 41 Arran Quay, Smithfield, Dublin 7",6,8,409.0,Terraced House 
7212,280000," No. 8 St. Patricks Terrace, Magazine Rd , City Centre Sth,   Cork City",3,1,74.32181345224824,Terraced House 
7214,350000," Ashleigh, Sydenrath, Kells, Kells, Meath",4,2,124.0,Bungalow 
7215,450000," 133 Emmet Road, Inchicore, Dublin",2,1,107.0,End of Terrace House 
7217,695000," Rathsnagadan Lodge, The Rower, Inistioge, Kilkenny",3,2,237.0,Detached House 
7219,450000," Connagh, Fethard, Wexford",4,2,162.57896692679302,Detached House 
7220,365000," 5 Laharran Way, Manor Farm, City Centre Sth,   Cork City",4,3,125.0,Semi-Detached House 
7221,595000," Bushfield Villa, Bushfield Terrace, Donnybrook, Dublin 4",4,2,98,Detached House 
7225,220000," 1 Tullagh View, Clonmany, Donegal",3,1,133.4,Detached House 
7227,300000," 629 Carnlough Road , Cabra, Dublin 7",2,2,69.9,Terraced House 
7230,650000," Elton, Sea Road, Kilcoole, Co. Wicklow",4,3,177.0,Semi-Detached House 
7231,1400000," The Rookery 10 Stillorgan Grove, Blackrock, County Dublin",5,4,254.6,Detached House 
7233,529000," 178 Whitecliff, Rathfarnham, Dublin 16",4,3,115.0,Semi-Detached House 
7234,260000," 3 Harvard Close, College Court, Castletroy, Limerick",5,2,115.0,Semi-Detached House 
7235,450000," Clonfurrish, Ballynacally, Clare",5,4,280.0,Detached House 
7236,365000," Lisnanagh, Edgeworthstown, Longford",4,3,258.4,Detached House 
7237,80000," Chapel Street, Cloyne, Midleton, Cork",2,3,216.0,Site 
7238,185000," 301 Willow Close, Elm Park, Castletroy, Limerick City",4,1,105.0,Semi-Detached House 
7241,425000," Annaholty, Birdhill, Tipperary",4,2,204.38,Detached House 
7243,345000," 9 Cherrywood Ridge, Midleton, Cork",5,3,139.35340022296546,Semi-Detached House 
7247,215000," 6 The Cloisters, Ardmore, Waterford",2,2,87.4,Terraced House 
7249,265000," 11 Blessington Orchard, Blessington, Wicklow",3,2,85,Terraced House 
7251,800000," 1 Iona Road, Glasnevin, Dublin 9",5,7,226.33,End of Terrace House 
7256,210000," 63 Waterways , Sallins, Kildare",2,1,88.25715347454478,Apartment 
7259,675000," Nutgrove,Farrahy,Kildorrery,Co. Cork,P67HY23",3,1,127.0,Bungalow 
7261,300000," 19 Lerr Road, Abbeylands, Castledermot, Kildare",5,5,154.8,Detached House 
7262,395000," 10 Firhouse. Mespil Estate , Ballsbridge, Dublin 4",2,1,53,Apartment 
7263,245000," Apartment 88, The Richmond, North Brunswick Street, Smithfield, Dublin 7",1,1,45,Apartment 
7268,530000," 24 Fuchsia Avenue, Carrigaline, Cork",5,4,202.0,Detached House 
7269,120000," 17 Dublin Road Estate, Tuam, Galway",3,1,82,Terraced House 
7274,350000," 27 Ivy Exchange, Parnell Square, Dublin 1",2,2,70,Apartment 
7275,235000," 19 Harbour Drive, Tullamore, Offaly",4,3,120.0,Semi-Detached House 
7278,340000," Rose Cottage,Ballyclough,Camolin,Gorey,Co. Wexford",3,1,98.3,Bungalow 
7281,1585000," 77 Lower Albert Rd, Sandycove, Dublin",3,2,205.12820512820514,Terraced House 
7286,225000," Apt 144 Fortunes Lawn, Citywest, Dublin 24",2,2,78,Apartment 
7287,2250000," Edgewater,Kinsale,Co Cork,P17 XF84",4,4,181.0,Detached House 
7288,450000," Pavillion House, Golf Links Road, Bettystown, Meath",3,2,102.0066889632107,Detached House 
7289,275000," Heath View,Fennells Bay,Myrtleville,Co Cork,P43 VF82",3,1,74,Bungalow 
7293,240000," Maryville, Slievenamon Road, Thurles, Tipperary",3,1,122.0,Terraced House 
7296,350000," 10 Main Street,Cashel,Tipperary,E25YN35",5,4,350.0,Detached House 
7297,495000," Ballycumisk, Rossbrin, Ballydehob, West Cork",4,3,205.0,Detached House 
7299,980000," Clonkill Manor, Monilea, Mullingar, Co. Westmeath N91Y2A2",7,9,434.0,Country House 
7300,980000," Clonkill Manor, Monilea, Mullingar, Co. Westmeath N91Y2A2",7,9,434.0,Country House 
7304,130000," 11 Barry Park, Glanworth, Cork",3,1,83.61204013377927,End of Terrace House 
7305,259000," 10 Ballymorris Court, Portarlington, Laois",4,2,147.83,Semi-Detached House 
7306,295000,"  Villa Maria, Coolnahiley, Tullamore, Offaly",3,2,120.77294685990339,Bungalow 
7307,260000," Gurranreigh, Lissarda, Macroom, Cork",5,4,232.25566703827576,Bungalow 
7308,175000," 101 Woodfield, Galway Road, Tuam, Galway",3,2,86,Semi-Detached House 
7309,328000," 39 Mount Bellew Crescent, Lucan, Dublin",3,3,106.0,Terraced House 
7310,435000," 20 Moyclare Park, Baldoyle, Dublin 13",3,1,84,Semi-Detached House 
7312,259000," 10 Ballymorris Court, Portarlington, Laois",4,2,147.83,Semi-Detached House 
7315,195000," Railway Cottage, Rockfort, Innishannon, West Cork",2,1,84.37,Cottage 
7326,187000," Aughafin, Drumshanbo, Arigna, Roscommon",4,2,103.0,Detached House 
7328,925000," 2A Liscannor Road,Lahinch,Co Clare,V95 YW99",3,4,205.0,Detached House 
