,Price,Address,Beds,Bathrooms,Area,Type
9128,500000," Brownville, Bushypark, Co. Galway", 3 beds , 2 baths ,113.1m 2,Detached House 
9129,50000," Cloonfaghna, Glinsk, Co. Galway", 3 beds ,,,Bungalow 
9130,100000," Wilkinstown, Navan, Meath",,,,Site 
9131,35000," Belmont, Cloghans Hill, Tuam, Galway",,,170m 2,Site 
9132,260000," 8 Faha Glen, Faha , Killarney, Kerry, V93 XD58", 4 beds , 4 baths ,1837ft 2,Detached House 
9133,70000," Kilkeelan, Athboy, Co Meath",,,,Site 
9134,40000," New Inn,Ballinasloe,Co. Galway",,,,Site 
9135,249950," Apt 105 Bantry Square, Waterville, Blanchardstown,   Dublin 15", 2 beds , 1 bath ,,Apartment 
9136,POA," Rahilla, Kildare Town, Kildare",,,,Site 
9137,190000," Apt. 31 Popes Quay Court, Popes Quay, City Centre Nth,   Cork City", 3 beds , 1 bath ,51m 2,Apartment 
9138,149000," 10 Sliabh Cairbe, Drumlish, Longford", 4 beds , 3 baths ,1345ft 2,Semi-Detached House 
9139,270000," 51 Rathmines Town Centre, Rathmines, Dublin 6", 1 bed , 1 bath ,450ft 2,Apartment 
9140,90000," Lissarulla, Claregalway, Co. Galway",,,,
9141,90000," Kilkerrin, Co. Galway",,,,
9142,105000," Ardskeamore, Corofin, Co. Galway", 4 beds ,,,Detached House 
9143,465000," Clonascra, Ballinahoun, Athlone East, Westmeath", 4 beds , 4 baths ,298.4m 2,Detached House 
9144,75000," Caherelly, Grange, Bruff, Co. Limerick",,,,Site 
9145,2950000," 21 Trafalgar Terrace,Monkstown,Co. Dublin,A94 N2K6", 5 beds , 3 baths ,511m 2,Terraced House 
9146,449950," 1 Roebuck Drive , Perrystown,   Dublin 12", 4 beds , 3 baths ,,End of Terrace House 
9147,POA," Scarden , Strandhill, Sligo",,,,Site 
9148,465000," Pilgrims Lane, Clonascra, Clonmacnoise, Ferbane, Offaly", 4 beds , 4 baths ,298.4m 2,Detached House 
9149,POA," Elevated Site for Sale Plovervale , Breaffy , Castlebar, Mayo",,,,Site 
9150,320000," 2 Gleann an Oir,Shannon,Co Clare,V14 D215", 4 beds , 3 baths ,161m 2,Semi-Detached House 
9151,175000," 41 Avondale Mews, Passage West, Cork", 2 beds , 1 bath ,61m 2,Duplex 
9152,399950," Apartment 1, 76 Dame Street, Dame Street, Dublin 2", 2 beds , 1 bath ,,Apartment 
9153,395000," Development Site,Glyntown Road,Glanmire,Co Cork",,,,Site 
9154,30000," Derrooghs, Kilkerran, Galway",,,1m 2,Site 
9155,500000," Ballymacsliney, Midleton, East Cork", 3 beds , 2 baths ,130m 2,Detached House 
9156,118000," Anvil House, West End, Castletown Berehaven, Cork", 3 beds , 1 bath ,111m 2,Detached House 
9157,145000," Kilcatherine, Eyeries, West Cork", 3 beds , 1 bath ,,Bungalow 
9158,545000," The Forge,Churchview,Clonsilla Road,Dublin 15,D15 YN2E", 3 beds , 2 baths ,101.5m 2,Bungalow 
9159,199000," 28 Silverdale, Cosher, Killmuckridge, Co. Wexford", 3 beds , 5 baths ,,Terraced House 
9160,450000," 346 Kidare Road, Crumlin, Dublin 12", 2 beds , 1 bath ,,Bungalow 
9161,685000," Hanover Court, Grand Canal Dk, Dublin 2", 2 beds , 2 baths ,85 - 103m 2,Apartment 
9162,385000,"  Killachunna, Killimor, Ballinasloe, Galway", 5 beds , 3 baths ,,Detached House 
9163,180000," Clonoughter, Gillogue, Clonlara, Clare", 3 beds , 1 bath ,61m 2,Semi-Detached House 
9164,825000," Boley Manor,New Ross,New Ross,Co. Wexford,Y34 WC81", 4 beds , 4 baths ,306.6m 2,Country House 
9165,55000," Drinagh West., Drinagh, West Cork", 3 beds ,,,Semi-Detached House 
9166,550000," Clondermott, 45 Windmill Avenue, Swords, Dublin", 3 beds , 1 bath ,89m 2,Detached House 
9167,420000," 19 Berwick Hall, Whitehall Road, Churchtown, Dublin 14", 2 beds , 1 bath ,62m 2,Terraced House 
9168,370000," 12 Hollywell, Poppintree, Dublin 11", 4 beds , 3 baths ,116m 2,Terraced House 
9169,374950," 162 St.Peters Road , Walkinstown,   Dublin 12", 3 beds , 1 bath ,,End of Terrace House 
9170,150000," Tooreenagrena, Adrigole, West Cork", 3 beds ,,,Detached House 
9171,60000," Corballa, West Sligo, Sligo", 4 beds , 4 baths ,,Site 
9172,359950," Suaimhneas, Bearlough, Rosslare Strand, Rosslare, Co. Wexford", 3 beds , 3 baths ,,Bungalow 
9173,159999," 65 Bianconi Way, Ridge Road, Portlaoise, Co. Laois", 2 beds , 1 bath ,,Bungalow 
9174,220000," Killerney, Roscommon, Roscommon", 1 bed , 1 bath ,,Bungalow 
9175,340000," Ballyganeen, Ballydavid, Kerry", 5 beds , 2 baths ,152m 2,Detached House 
9176,156000," 4 Fergus Road,Shannon,Co Clare,V14 HP28", 3 beds , 1 bath ,79m 2,Terraced House 
9177,1100000," Millboro House, Lee Road, Cork City, Cork", 7 beds , 4 baths ,6800ft 2,Period House 
9178,POA," Moore's Wood, Mountrice Cross, Monasterevin, Co. Kildare", 4 beds , 4 baths ,279m 2,Detached House 
9179,449950," 14 Chapelwood View, Hollystown,   Dublin 15", 5 beds , 4 baths ,,Semi-Detached House 
9180,59000," Loughagannon, Letterkenny, Donegal",,,,Site 
9181,195000," WEAVERS 6, Meath Place, South City Centre, Dublin 8", 1 bed , 1 bath ,,Apartment 
9182,100000," Redinagh, Killurin, Wexford",,,,Site 
9183,70000," Kylebeg, Borris-in-Ossory, Laois",,,,Site 
9184,85000," Fermoy Road, Mitchelstown, Cork",,,,Site 
9185,150000," Ballyagran Village,Ballyagran,Kilmallock,Co Limerick",,,,Site 
9186,POA," Killough, Cahermore, Allihies, West Cork",,,,Farm 
9187,625000," Bracken, Glendalough, Wicklow", 7 beds , 5 baths ,220m 2,Detached House 
9188,560000," 'Beaulieu', Garnarea, Piltown, Kilkenny", 5 beds , 4 baths ,3500ft 2,Detached House 
9189,570000," 15 Glashaboy Woods, Glanmire, Cork", 4 beds , 4 baths ,2200ft 2,Detached House 
9190,365000," Villa, 2 New Avenue, Shantalla, Galway City", 3 beds , 2 baths ,137m 2,Semi-Detached House 
9191,110000," 36 Main Street, Macroom, Cork", 2 beds , 2 baths ,80m 2,Terraced House 
9192,85000," 1 Ballyglass, Lanesboro, Roscommon", 2 beds , 1 bath ,705ft 2,Bungalow 
9193,45000," Rathduff,Balla,Co. Mayo",,,,Site 
9194,POA," 2 Bed Plus Study Duplex,Egremont,Church Road,Killiney,Co Dublin", 2 beds ,,125m 2,Duplex 
9195,POA," Site at Fortal, Birr, Offaly",,,,Site 
9196,395000," Ardsallagh, Crookhaven,   West Cork",,,,
9197,380000," Springfield, Main Street, Castledermot, Kildare", 4 beds , 1 bath ,156.6m 2,Detached House 
9198,120000," Clonmoney West,Bunratty,Co Clare,V95 FK7X",,,,Site 
9199,495000," 45 Blythe Avenue, Church Road, East Wall, Dublin 3", 7 beds , 6 baths ,,End of Terrace House 
9200,345000," Maple Lodge, Farmleigh Woods, Castleknock, Dublin 15", 1 bed , 1 bath ,53m 2,Apartment 
9201,334950," 33 Inglewood Road, Clonsilla,   Dublin 15", 3 beds , 2 baths ,,Semi-Detached House 
9202,299950," 330 Ballyfermot Road, Ballyfermot,   Dublin 10", 3 beds , 1 bath ,,End of Terrace House 
9203,26000," Patch, Glenamaddy, Galway",,,,Site 
9204,135000," Barrack Street, Gort, Galway", 3 beds , 1 bath ,800ft 2,End of Terrace House 
9205,325000," Glaun, Schull,   West Cork", 3 beds , 3 baths ,,Detached House 
9206,225000," 12 Turvey Villas, Donabate, Co. Dublin", 2 beds , 1 bath ,72m 2,Apartment 
9207,800000," 12 Orchard Wood,Dromoland Castle,Newmarket-On-Fergus,County Clare,V95 NC89", 3 beds , 2 baths ,196.6m 2,Country House 
9208,295000," 14 Summerstown Grove, Glasheen, Cork City, Cork", 3 beds , 1 bath ,135 - 115m 2,Semi-Detached House 
9209,330000," 6 Rínn na Rí,Ballycasey,Shannon,Co Clare,V14 FW26", 4 beds , 3 baths ,156m 2,Detached House 
9210,85000," Ballinlough,Westport,Co. Mayo",,,,Site 
9211,260000," Oureigh, Sneem, Kerry", 4 beds , 3 baths ,,Detached House 
9212,325000," Lower Paddock, Kilcrohane, West Cork", 4 beds , 4 baths ,172m 2,Detached House 
9213,249950," 26 Cloonlara Crescent, Finglas, Dublin 11, D11 X9X6", 4 beds , 1 bath ,,Terraced House 
9214,150000," Loreto Road, Killarney, Kerry",,,,Site 
9215,525000," 18 Dún Rí,Bunratty,Co Clare,V95 TYH4", 4 beds , 4 baths ,194m 2,Detached House 
9216,169000," Cnoc An Oir View, Kilmeaney, Listowel, Kerry", 4 beds , 2 baths ,120m 2,Detached House 
9217,159950," 24 Deravarra, Mullingar, Westmeath", 2 beds , 2 baths ,,Apartment 
9218,245000," Culliagh, Kilmovee, Mayo", 4 beds , 2 baths ,,Detached House 
9219,75000," Smorane, Skibbereen,   West Cork",,,3600m 2,Site 
9220,50000," Cloongee, Foxford, Mayo",,,,Site 
9221,55000," Whitewood, Kilmainhamwood, Kells, Meath",,,,Site 
9222,140000," Fully Serviced Sites, Type A, Irishtown, Mullingar, Westmeath",,,,Site 
9223,130000," Fully Serviced Sites, Type B, Irishtown, Mullingar, Westmeath",,,,Site 
9224,135000," Fully Serviced Sites, Type C, Irishtown, Mullingar, Westmeath",,,,Site 
9225,140000," Fully Serviced Sites, Type D, Irishtown, Mullingar, Westmeath",,,,Site 
9226,130000," Fully Serviced Sites, Type E, Irishtown, Mullingar, Westmeath",,,,Site 
9227,335000," ""Thorn House"", Annacotty, Limerick", 4 beds , 1 bath ,135.22m 2,Detached House 
9228,224950," 208 New Seskin Court, Tallaght, Dublin 24", 2 beds , 1 bath ,,Apartment 
9229,845000," 3 Trinity Court, Castletroy, Limerick City", 5 beds , 5 baths ,316m 2,Detached House 
9230,290000," 5, Cairn Court, Duntaheen Road, , Fermoy, Cork", 4 beds , 2 baths ,,Detached House 
9231,70000," Ballylahiff, Oola, Limerick", 1 bed ,,,Cottage 
9232,59000," Rassan, Co.Louth, Hackballscross, Co. Louth",,,,Site 
9233,205000," The Sidings, Beech Grove, Laytown, Meath", 2 beds , 2 baths ,,Apartment 
9234,320000," Humphreystown, Valleymount, Blessington, Wicklow", 3 beds , 1 bath ,59.11m 2,Cottage 
9235,130000," Rochespoint, Whitegate, East Cork",,,,Site 
9236,45000," Galross, Cloghan, Co. Offaly",,,,Site 
9237,POA," Barrack Street, Crinkle, Birr, Offaly", 3 beds , 1 bath ,1400ft 2,Terraced House 
9238,90000," Farnane, Murroe, Co. Limerick",,,,Site 
9239,650000," 6 North Paddocks, Mount Juliet Estate, COKILKEN, Thomastown, Co. Kilkenny", 3 beds , 2 baths ,155m 2,Terraced House 
9240,100000," Collins Lane, Tullamore, Offaly",,,,Site 
9241,4500000," Walton Court, Oysterhaven, Kinsale, Cork", 6 beds , 2 baths ,660m 2,Detached House 
9242,150000," Site at Coolclogher, Loreto Road, Killarney, Co. Kerry",, 1 bath ,,Development Land 
9243,165000," 3 Harbour Drive, Baltimore, Cork", 3 beds , 1 bath ,640ft 2,Apartment 
9244,50000," Kilskyre, Kells, Co. Meath",,,4046.86m 2,Site 
9245,POA," 12b Royal Court Business Centre, Liosbaun Industrial Estate, Tuam Road, Co. Galway",,,64m 2,Office 
9246,230000," Skeheenarinky, Burncourt, Near, Mitchelstown, Cork", 4 beds , 2 baths ,127.46m 2,Detached House 
9247,88000," Corcoran's Terrace, Ballina, Mayo", 2 beds , 1 bath ,1700ft 2,End of Terrace House 
9248,110000," 13 Place de Plouzane,Kilrush,Co.Clare,V15 AK40", 3 beds , 2 baths ,157.9m 2,Terraced House 
9249,475000," Dodderbank 10, Milltown Bridge, Dundrum, Dublin 14", 2 beds , 2 baths ,76m 2,Apartment 
9250,285000," Apartment 7, Temple Hall, 128-131 Parnell Street, Dublin 1, Dublin", 2 beds , 1 bath ,69.1m 2,Apartment 
9251,135000," Black Lane, Monaghan Town, Monaghan",,,,Site 
9252,230000," Skeheenarinky, Burncourt, Tipperary", 4 beds , 2 baths ,1372ft 2,Bungalow 
9253,374950," 41 Moeran Road , Walkinstown,   Dublin 12", 4 beds , 2 baths ,,End of Terrace House 
9254,210000," 2 Richmond , Templemore, Tipperary", 3 beds , 2 baths ,150m 2,Semi-Detached House 
9255,120000," 2 Briarfield, Upper Codrum, Macroom, Cork",,,,Site 
9256,895000," 1 Stillorgan Gate, Stillorgan, County Dublin", 4 beds , 4 baths ,198m 2,End of Terrace House 
9257,80000," Sunberry, Blarney, Cork",,,,Site 
9258,POA," Ballyvadin, Annesgift, Fethard, Tipperary",,,,Farm 
9259,50000," Site 31 Castlemanor, Racecourse Road, Roscommon, Roscommon", 5 beds , 4 baths ,1650ft 2,Site 
9260,150000," 45 Kiln Lane,Mountrath,Co. Laois,R32 Y472", 3 beds , 1 bath ,81.4m 2,Terraced House 
9261,250000," Moyclare,Belmont,Co. Offaly,R42 KX65", 5 beds , 2 baths ,136.9m 2,Detached House 
9262,195000," Breffni Lodge, Lynch's Quay, Cobh, Cork", 6 beds , 2 baths ,162m 2,End of Terrace House 
9263,210000," No. 20 Catherine Street, Waterford City, Waterford", 4 beds , 3 baths ,115m 2,End of Terrace House 
9264,750000," Ballyvadin, Fethard, Tipperary",,,,Farm 
9265,195000," 6 Acre Site, Castleconnell, Limerick",,,,Site 
9266,265000," 70 Ashthorn Avenue, Headford, Galway", 4 beds , 4 baths ,149m 2,Semi-Detached House 
9267,POA," 2 Meadow Ville, Birr, Offaly", 3 beds , 2 baths ,1250ft 2,Detached House 
9268,220000," Bohernanave, Thurles, Tipperary", 3 beds , 1 bath ,98.38m 2,Bungalow 
9269,209950," 25 Melville Cove, Finglas,   Dublin 11", 2 beds , 2 baths ,,Apartment 
9270,1400000," 8 Mount Pleasant Square, Ranelagh, Dublin 6", 4 beds , 4 baths ,270m 2,Terraced House 
9271,300000," Kilshanny, Mitchelstown, Cork", 4 beds , 2 baths ,2000ft 2,Bungalow 
9272,279500," Crossefehin, Virginia, Co. Cavan, Virginia, Cavan", 5 beds ,,,Detached House 
9273,50000," Enagh, Lisduff , Virginia, Cavan",,,,Site 
9274,250000," 51 John's Hill, Co. Waterford", 4 beds ,,,Townhouse 
9275,POA," Longford, Kinnitty, Birr, Offaly", 4 beds , 1 bath ,,Detached House 
9276,80000," Site For Sale,Van Dijks Lane,Mooretown,Dromiskin,Co Louth",,,,Site 
9277,50000," Hornhill, Lissarda, Macroom, Cork",,,,Site 
9278,95000," Site at Bermingham Road, Tuam, Co. Galway",,,2023.4m 2,Site 
9279,219950," 62 Cedarbrook Walk, Ballyfermot, Dublin 10", 2 beds , 2 baths ,80m 2,Apartment 
9280,215000," Site 2,Cove View,Baltimore,Co Cork",,,195.1m 2,Site 
9281,POA," 4 Bed Detached,Albany,Killiney Hill Road,Killiney,Co Dublin", 4 beds ,,198m 2,Detached House 
9282,375000," 29, Killakee Gardens, Firhouse, Dublin 24, D24 N7F4", 3 beds , 1 bath ,,Semi-Detached House 
9283,795000," 135 Lansdowne Park,Ballsbridge,Dublin 4,D04 A2R5", 3 beds , 2 baths ,97m 2,Detached House 
9284,215000," Apartment 10, Block B, Rye Abbey, Kilcock, Co. Kildare. , Kilcock, Kildare", 2 beds , 1 bath ,,Apartment 
9285,130000," Funchinagh, Four Roads, Roscommon", 3 beds , 1 bath ,,Bungalow 
9286,400000," Doughiska, Merlin, Co. Galway", 4 beds , 1 bath ,,Detached House 
9287,250000," Inishnee, Roundstone, Galway", 1 bed ,,,Cottage 
9288,AMVPOA," Kilballyowen, Cross, Clare",,,,Farm 
9289,200000," Gearhameen, Durrus, West Cork",,,340m 2,Site 
9290,135000," Commercial Site at Kilmead, Kilcullen, Kildare",,,,Site 
9291,297500," 4 JKL Street, Edenderry, Offaly", 3 beds , 1 bath ,239m 2,Townhouse 
9292,135000," Commercial Site at Kilmead, Athy, Kildare",,,,Site 
9293,475000," Steelstown House, Rathcoole, Dublin", 4 beds , 1 bath ,150m 2,Detached House 
9294,POA," Drum Village, Drum, Monaghan", 5 beds , 2 baths ,221m 2,Detached House 
9295,80000," 9A Old Friary Place, City Centre Nth, Cork City",,,111m 2,Site 
9296,130000," The Green, Clara, Offaly", 3 beds , 1 bath ,,Semi-Detached House 
9297,280000," 54 Grange Park, Douglas,   Cork City", 3 beds , 1 bath ,84m 2,Terraced House 
9298,POA," Endrim, Ferbane, Offaly",,,,Farm 
9299,165000," Derrybawn, Rathdrum, Wicklow",,,33m 2,Cottage 
9300,137000," 66 Flaxfields, Convoy, Donegal", 3 beds , 2 baths ,108m 2,Semi-Detached House 
9301,60000," Cloongullane,Swinford,Co. Mayo", 1 bed ,,,Cottage 
9302,225000," 12 Curraheen Lawn, Bishopstown, Cork City", 3 beds , 1 bath ,,Terraced House 
9303,30000," Coonmore, Rearcross, Newport, Co. Tipperary",,,,Site 
9304,300000," Lord Edward Street,Mountmellick,Co. Laois,R32 RF63", 4 beds , 5 baths ,237m 2,Detached House 
9305,550000," Bayview, Sunhill, Termonfeckin, Co. Louth", 4 beds , 4 baths ,302m 2,Detached House 
9306,2300000," 11 Merton Road,Rathmines,Dublin 6,D06 H343", 5 beds , 4 baths ,311m 2,Semi-Detached House 
9307,130000," Dunmoylan, Shanagolden, Limerick", 3 beds , 1 bath ,115m 2,Detached House 
9308,POA," C. 1 Acre Site at Irishtown Village, Irishtown, Mayo",,,,Site 
9309,175000," Sunnylynn, Ballinderry, Mullingar, Westmeath", 4 beds , 2 baths ,,Site 
9310,85000," Ballyshannon, Kilcullen, Kildare",,,,Site 
9311,125000," Trevet, Dunshaughlin, Meath",,,,Site 
9312,1950000," Briarsfield,Blackwood Lane,Blackwoods,Malahide,Co Dublin", 4 beds , 4 baths ,316.7m 2,Detached House 
9313,65000," Saltmills, Campile, Co. Wexford",,,,
9314,POA," Macloon, Terryglass, Tipperary", 3 beds , 1 bath ,,Cottage 
9315,625000," The Glebe House, Kilscoran, Tagoat, Wexford", 4 beds , 3 baths ,340m 2,Detached House 
9316,POA," Blainroe Upper, Wicklow Town, Wicklow",,,,Site 
9317,209000," 1167 Colville Street, Ballygillane Big, Rosslare, Co. Wexford", 7 beds , 5 baths ,,Terraced House 
9318,35000," Brocklagh, Drumlish, Longford",,,,Site 
9319,329950," 40 Beech Grove, Mullingar, Westmeath", 4 beds , 1 bath ,,Detached House 
9320,65000," Site At Fenter,Killeigh,Co Offaly",,,,Site 
9321,255000," Mountfin, Ballycarney, Enniscorthy, Co. Wexford", 5 beds , 2 baths ,164.1m 2,Detached House 
9322,220000," 21 Lissanalta Avenue, Dooradoyle, Co. Limerick", 2 beds ,,,Semi-Detached House 
9323,375000," ""St.Philomenas"", Greenpark, Sth Circ Rd, Limerick", 3 beds , 1 bath ,117m 2,Semi-Detached House 
9324,POA," Apt. 20 McRegol Court, Birr, Co. Offaly , Birr, Offaly", 3 beds , 2 baths ,,Apartment 
9325,379000," ""Sunnyhill View"", Boley hill  Gorey, Ballycanew, Wexford", 4 beds , 2 baths ,150m 2,
9326,750000," Due South, Meenvane, Schull,   West Cork", 4 beds , 3 baths ,182.53m 2,Detached House 
9327,220000," 97 Silverlawns, Navan, Meath",,,,Semi-Detached House 
9328,425000," 34 Gordon Street, Ringsend, Dublin 4", 2 beds , 2 baths ,65.64m 2,End of Terrace House 
9329,400000," Apartment 29, Millrace Road, Phoenix Park Racecourse, Castleknock, Dublin 15", 2 beds , 2 baths ,85m 2,Apartment 
9330,1850000," Crotanstown House & Stud,Crotanstown,Curragh,Co Kildare,R56 W215", 8 beds ,,,Country House 
9331,324950," 73 Brandon Road , Drimnagh,   Dublin 12",,,,Terraced House 
9332,270000," 63 Ardkeale,Mount Oval,Rochestown,Cork,T12 DHX9", 2 beds , 2 baths ,72.8m 2,Terraced House 
9333,269950," Old Ballinderry, Mullingar, Westmeath", 3 beds , 1 bath ,111m 2,Bungalow 
9334,225000," Derryronane,Swinford,Co Mayo,F12 F448", 4 beds , 3 baths ,,Bungalow 
9335,115000," Penrice Tower, Level One, Eyre Square Centre, City Centre, Galway City",,,,
9336,170000," Aughrim Inn, Aughrim, Co. Galway",,,340m 2,Pubs & Restaurants 
9337,275000," 15 The Fairways,Rockshire Road,Waterford,Co.Kilkenny,X91 N5W0", 3 beds , 1 bath ,109m 2,Semi-Detached House 
9338,POA," Lands at Killarainy, Moycullen, Co. Galway",,,,
9339,575000," 7 Dublin Road, Renmore, Co. Galway", 5 beds , 3 baths ,192.4m 2,
9340,240000," Development Land at Tullaghnageerag, H37HY77, Moate, Co. Westmeath",,,,
9341,400000," Main Street, Clifden, Co. Galway",,,289m 2,
9342,1200000," 24 William Street, City Centre, Galway City",,,124.3m 2,
9343,560000," 5 Walton's Grove, Mount Juliet Estate, Thomastown, Kilkenny", 4 beds , 3 baths ,224m 2,Semi-Detached House 
9344,595000," Beechview House, Westlawn, Dundrum, Tipperary", 8 beds , 9 baths ,4144ft 2,House 
9345,50000," Roundfield, Monivea, Co. Galway",,,,Site 
9346,450000," 49 Cromwellsfort Road, Walkinstown, Dublin 12", 3 beds , 1 bath ,71.6m 2,Bungalow 
9347,90000," Rootiagh, Patrickswell, Limerick",,,,Site 
9348,55000," Ballinabarney, Inistioge, Kilkenny",,,4047 - 4452m 2,Site 
9349,370000," 15 Millrace Road, Phoenix Park Racecourse, Castleknock, Dublin 15", 2 beds , 2 baths ,83m 2,Apartment 
9350,349950," 1a Foxhill Lawn, Donaghmede,   Dublin 13", 3 beds , 2 baths ,,Detached House 
9351,150000," Boleybeg East, Cappagh Road, Barna, Galway",,,,Site 
9352,295000," Castlelands, Buttevant, Cork", 5 beds , 3 baths ,243m 2,Detached House 
9353,299950," Rear of 25 Hughes Road North , Walkinstown,   Dublin 12", 2 beds , 2 baths ,,
9354,175000," 10 Dunlo Hill, Ballinasloe, Galway", 3 beds , 2 baths ,149m 2,Semi-Detached House 
9355,85000," Newtown, Caherconlish, Co. Limerick",,,,Site 
9356,95000," Coole West, Athea, Co. Limerick", 1 bed , 1 bath ,,Detached House 
9357,59000," Ballingirlough, Bruff, Co. Limerick",,,,Site 
9358,249950," 77 Hampton Wood Road, Finglas,   Dublin 11", 3 beds , 2 baths ,,Duplex 
9359,POA," Cashel, Cashel, Tipperary",,,,Site 
9360,235000," 49 The Crescent Building, Park West, Dublin 12", 2 beds , 2 baths ,925ft 2,Apartment 
9361,200000," Boleybeg East, Dum, Barna, Co. Galway",,,,Site 
9362,45000," Cloondacon, Aughagower, Westport, Mayo",,,,Site 
9363,140000," 152 St. Brendans Park, Tralee, Kerry", 3 beds , 1 bath ,80m 2,Terraced House 
9364,45000," Knappaghbeg, Westport, Mayo",,,,Site 
9365,POA," Barnane, Templemore, Tipperary",,,1m 2,Site 
9366,POA," Railway Bridge/Nenagh Road, Thurles, Tipperary",,,,Site 
9367,75000," Keeagh, Moycullen, Galway",,,,Site 
9368,300000," Fountain Apartments (Block of 4), Main Street, Ballina, Tipperary",,,,Investment 
9369,480000," The Gables, Nova Court, Ballea Road,, Carrigaline, Cork", 4 beds , 3 baths ,174.56m 2,Detached House 
9370,AMV120000," 14B Doughiska Road, Galway City, Co. Galway", 1 bed , 1 bath ,50.9m 2,Apartment 
9371,50000," Derrynacarrow, Doochary, Co. Donegal", 3 beds , 1 bath ,60m 2,Detached House 
9372,285000," Sallybank, Ardnacrusha, Clare", 5 beds , 3 baths ,,Detached House 
9373,120000," Liberties, Carlingford, Co. Louth",,,5503.7296m 2,Site 
9374,POA," Rathass, Tralee, Kerry",,,,Site 
9375,430000," Whitehall, Killonan, Ballysimon, Limerick City", 5 beds , 3 baths ,251m 2,Detached House 
9376,375000," 2 Woburn Place, Lower Glanmire Road, Cork City, Cork", 3 beds , 1 bath ,168m 2,Terraced House 
9377,299950," 24 Donard Road , Drimnagh,   Dublin 12", 3 beds , 1 bath ,,Terraced House 
9378,45000," Ref 929 - Site at Ohermong, Caherciveen, Kerry",,,,Site 
9379,180000," 19 Rutland Cottages, Dublin 1, Dublin", 1 bed , 1 bath ,345ft 2,Terraced House 
9380,165000," 7 Quayside Apartments, Ramelton, Donegal", 3 beds , 2 baths ,100.1m 2,Apartment 
9381,50000," Ballycullane, Aglish, Co. Waterford",,,,Site 
9382,240000," 3 Atlantic Way (Serviced Site), Ardfield, Clonakilty, Cork",,,,Site 
9383,240000," 4 Atlantic Way (Serviced Site), Ardfield, Clonakilty, Cork",,,,Site 
9384,590000," 2 Atlantic Way, Ardfield, Clonakilty, Cork", 5 beds , 4 baths ,2800ft 2,Detached House 
9385,375000," 48 Blessington Lane, Phibsboro, Dublin 7", 3 beds , 1 bath ,70m 2,End of Terrace House 
9386,85000,"  Lwr Main St, Castlerea, Roscommon", 5 beds , 3 baths ,,Semi-Detached House 
9387,POA," Killadoon, Louisburgh, Mayo", 7 beds , 8 baths ,3000ft 2,Detached House 
9388,290000," 93 Downpatrick Road, Crumlin, Dublin 12", 2 beds , 1 bath ,65m 2,Terraced House 
9389,40000," Achonry,Tubbercurry,Co. Sligo", 2 beds ,,90m 2,Detached House 
9390,189500," Lisgorriff, Dolla, Nenagh, Co. Tipperary", 3 beds , 1 bath ,,Bungalow 
9391,200000," Site 7,Cove View,Baltimore,Co Cork",,,145m 2,Site 
9392,90000," 1 Old Road, Urlingford, Kilkenny", 3 beds , 1 bath ,70m 2,Terraced House 
9393,230000," 9 Fairview Close, Richmond Avenue, Fairview, Dublin 3", 1 bed , 1 bath ,55.3m 2,Apartment 
9394,249000," Cloonfinish,Swinford,Co Mayo,F12YE26", 6 beds , 4 baths ,322m 2,Detached House 
9395,90000," Creewood, Slane, Meath",,,,Site 
9396,POA," Aghilly, Buncrana, Donegal",,,,Site 
9397,70000," Creewood, Slane, Meath",,,,Site 
9398,95000," Tolan Street, Ballina, Mayo", 4 beds ,,178m 2,Terraced House 
9399,855000," Four Bedroom Homes - The Hazel,Brighton Wood,Foxrock Village,Dublin 18", 4 beds , 2 baths ,151m 2,End of Terrace House 
9400,POA," Kilcrone, Cloyne, Cork",,,,Site 
9401,260000," 9 Bolbrook Villas, Tallaght, Dublin 24", 3 beds , 1 bath ,,Terraced House 
9402,80000," Terryglass,Nenagh,E45 FC86",,,,Site 
9403,560000," Two Bedroom Apartments,Brighton Wood,Foxrock Village,Dublin 18", 2 beds , 2 baths ,80m 2,Apartment 
9404,449500," Whitebarns,Ballinaclough,Nenagh,Co. Tipperary,E45YP66", 6 beds , 5 baths ,162m 2,Detached House 
9405,POA," Ref 918 - Sea Views, Semi Detached, Reenglass, Valentia Island, Kerry", 3 beds , 2 baths ,,Semi-Detached House 
9406,325000," Boytonrath,Cashel,Co Tipperary,E25NW25", 6 beds , 3 baths ,156m 2,Bungalow 
9407,1900000," Robinstown, Mullingar, Westmeath",,,,Site 
9408,395000," Bohullion Lower,Burt,Co Donegal,F93 DY09", 4 beds , 3 baths ,256m 2,Detached House 
9409,625000," 2 Mount Carmel Road, Goatstown, Dublin 14", 3 beds , 2 baths ,150m 2,Semi-Detached House 
9410,180000," 23 Willow Lawns, Coill Dubh, Kildare", 3 beds , 3 baths ,103.85m 2,Terraced House 
9411,95000," 10 The Gasworks, Stradavoher, Thurles, Tipperary", 2 beds , 2 baths ,61m 2,Apartment 
9412,150000," Rockchapel Village, Rockchapel, Cork", 3 beds , 1 bath ,,Detached House 
9413,130000," The Ball Alley, Kilmacomma, Clonmel, Tipperary", 2 beds , 1 bath ,,Cottage 
9414,285000," The Beech, The Hawthorns, Arden Road, Tullamore, Offaly", 3 beds , 3 baths ,111m 2,Semi-Detached House 
